iter	Passed	Remaining
0	1	1225
1	2	1242
2	3	1283
3	5	1301
4	6	1279
5	7	1275
6	8	1255
7	10	1247
8	11	1236
9	12	1228
10	13	1211
11	14	1202
12	15	1174
13	16	1162
14	17	1158
15	19	1171
16	20	1176
17	21	1184
18	23	1196
19	24	1195
20	25	1193
21	26	1190
22	27	1184
23	29	1180
24	30	1179
25	31	1175
26	32	1176
27	33	1179
28	35	1173
29	36	1170
30	37	1165
31	38	1163
32	39	1160
33	40	1159
34	41	1157
35	43	1156
36	44	1154
37	45	1152
38	46	1149
39	47	1147
40	49	1147
41	50	1146
42	51	1145
43	52	1142
44	53	1141
45	54	1138
46	56	1135
47	57	1133
48	58	1139
49	59	1139
50	61	1141
51	62	1140
52	63	1141
53	64	1136
54	66	1134
55	67	1134
56	68	1131
57	69	1129
58	70	1127
59	71	1124
60	72	1122
61	73	1119
62	75	1117
63	76	1118
64	77	1118
65	79	1121
66	80	1123
67	81	1122
68	82	1119
69	84	1117
70	85	1114
71	86	1112
72	87	1108
73	88	1104
74	89	1102
75	90	1098
76	91	1094
77	92	1090
78	93	1089
79	94	1089
80	96	1089
81	97	1087
82	98	1083
83	99	1079
84	99	1074
85	100	1071
86	101	1067
87	102	1063
88	103	1061
89	104	1059
90	105	1057
91	106	1055
92	107	1052
93	109	1051
94	110	1051
95	111	1049
96	112	1046
97	113	1044
98	114	1041
99	115	1038
100	116	1035
101	117	1033
102	118	1030
103	119	1027
104	120	1024
105	121	1021
106	122	1019
107	123	1017
108	124	1016
109	125	1015
110	126	1014
111	127	1013
112	128	1011
113	129	1008
114	130	1005
115	131	1004
116	132	1002
117	133	1000
118	134	997
119	135	995
120	136	993
121	137	990
122	138	988
123	140	989
124	141	991
125	142	990
126	143	988
127	144	986
128	145	983
129	146	981
130	147	979
131	148	977
132	149	976
133	150	974
134	151	972
135	152	971
136	153	969
137	154	968
138	156	968
139	157	967
140	158	966
141	159	964
142	160	963
143	161	961
144	162	960
145	163	957
146	164	955
147	165	953
148	166	951
149	167	949
150	168	948
151	169	946
152	170	946
153	172	946
154	173	945
155	174	944
156	175	942
157	176	940
158	177	939
159	178	937
160	179	935
161	180	934
162	181	932
163	182	930
164	183	928
165	184	927
166	185	925
167	186	924
168	187	924
169	189	922
170	190	921
171	190	919
172	192	917
173	193	916
174	193	914
175	194	912
176	196	912
177	197	911
178	198	909
179	199	907
180	200	905
181	201	904
182	202	903
183	203	901
184	204	900
185	205	898
186	206	896
187	207	895
188	208	893
189	209	892
190	210	891
191	211	891
192	212	889
193	213	888
194	215	887
195	217	890
196	218	889
197	219	888
198	220	886
199	221	884
200	222	883
201	223	881
202	224	880
203	225	879
204	226	877
205	227	876
206	228	874
207	229	872
208	230	870
209	231	869
210	232	867
211	233	866
212	234	865
213	235	864
214	236	862
215	237	861
216	238	859
217	239	857
218	240	856
219	241	854
220	242	853
221	243	852
222	244	850
223	245	849
224	245	847
225	246	845
226	248	844
227	249	843
228	250	842
229	251	841
230	252	840
231	253	839
232	254	837
233	255	836
234	256	834
235	257	833
236	258	831
237	259	830
238	260	829
239	261	827
240	262	826
241	263	826
242	264	824
243	265	823
244	266	822
245	267	820
246	268	819
247	269	818
248	270	816
249	271	815
250	272	813
251	273	811
252	274	810
253	275	809
254	276	807
255	277	806
256	278	804
257	279	804
258	280	803
259	281	802
260	282	800
261	283	799
262	284	798
263	285	796
264	286	795
265	287	794
266	288	793
267	289	791
268	290	790
269	291	789
270	292	787
271	293	786
272	294	785
273	296	784
274	297	783
275	298	781
276	299	780
277	300	779
278	301	777
279	301	776
280	302	774
281	303	773
282	304	772
283	305	771
284	306	769
285	307	768
286	309	767
287	310	767
288	311	766
289	312	765
290	313	764
291	314	763
292	316	762
293	317	762
294	318	761
295	319	760
296	320	759
297	321	757
298	322	756
299	323	755
300	325	754
301	326	754
302	327	752
303	328	751
304	329	750
305	330	749
306	331	747
307	332	746
308	333	745
309	334	743
310	335	742
311	336	741
312	337	740
313	338	738
314	339	738
315	341	738
316	342	737
317	343	735
318	344	734
319	345	733
320	346	732
321	347	731
322	348	729
323	349	728
324	350	727
325	351	725
326	352	724
327	353	723
